8630,24437,890af96e250c718734d7ef472770564ac1efea55ebdb540c0b51556ef2479e0ei0,775963
8592,32187,2feaf285d2af26a157be09bfd70861da76281225f8eae46e7e2d3eb0365bcf0ai0,775684
8592,32732,a3aa97edc466ee21bc4e399ebda61a1a9ff3875b6be9ce7eef61d4908f5a9fb8i0,775685
8592,32854,e0f435388b4da22d02b859fedc28955a47ca10e3da776c06b2f1002ef9a36750i0,775687
8166,21198,effca878b9a8279d5040b284201179735d44fb159c6e1bd1dad2331ae85c8b9bi0,777693
8302,23948,e22887107484f289ca2a9d9558572f1d732d23d8e9dc772fb20203353b009bdai0,775702
8229,31634,1af9d2666752e834a152cf616144413c0ebd53c2a41901ba00bb2e655f11b684i0,775682
8346,31582,b7842a2333f143fbcc390885bdd758240004c03640e9f61e90be06c5973c7835i0,775682
8346,34471,aadc73ebfcb483ccd1f357db61b5f5c67661e8aaf5e7f9297ef0339b9e707006i0,775777
8600,30093,b0d8daead2382abe2561f518abfa952ccef03de73b6ec4efe7cf7a03d3e6fda3i0,776262
8734,26741,5140b00be761392111b5e80a0f523594145e67b60fb3f33fbc40ea6b55aea99bi0,775957
8184,27634,65ca6af3b3621ddefa2a137a5ec08f043252bcf83c53e552d1d5cee8f4e0faddi0,775930
8167,27252,ad40ba9fe1a74eb16cf086e6808d3e983b8f1c63d08fb53957be1cab9f1b8d27i0,776106
8148,30264,67d86fb01d66fb503070d6e6ebeacf31f21ca7ed29d5c2e846a1ab46944f4e91i0,775679
8219,147826,392e7628640031a966902a43266e2ff3752490057d3b7c88ed6f6ac0699845e2i0,777416
8619,24173,d5dbf5e5d25bcfe9b1e99f2fc5565064ed4be97b893ec2b3174f5d70e20b5fcei0,775657
8318,29757,9799c95336f6f159573ee66f0d9d1798d457ce27ffde1a6fef50546329345f04i0,776692
8765,29056,c7d3b9a289dca232c70013f16acc7356cf97b0c6e9f3c8c0399b747ba60eb601i0,776278
8657,28286,c35b2445f14f18c2556c6daf9b59d196ddd4d1d5f81bd0759ecba42262e9cc4ai0,775838
8732,25606,a412994b601754fe747cd3d7cbdccc57ea2f93d8c16e42fffdb386864dd8a508i0,775697
8529,21836,72dbc129da7fb308082513ec4a9577c3519e76eb84cec6d9138c62daf5d954eci0,775645
8529,21930,c90f6559adb8a72b292739a5e752f4aa63ae947b58d0847eb0aebe031afdd48ei0,775667
8237,31693,8c24ee76c90513fd3e496d0783baf86d9d87f38a3102e6ea835b49c6063672ebi0,777576
8236,31171,41747329597c0824d2233ad0d2698aa3b666221e20ecad0334e66644481b8a53i0,778005
8236,31444,7e6a2f6c58b00ac5f7bbb6a71318948f7bb3fe3711ca543dc3601f3b1a522f5ci0,775681
8236,31574,2d057383f660ed7d6e4bacf367505035c2da4b09837445ff3e4306750f0cf51ei0,775682
8774,28242,7970bb677321ce36ea96175e5f5f71cd41cd30def90fd9455d965d7406fbaeeai0,775705
8339,31648,21041b132e3531ffad0ec514ef91f5354598ab25a947ba138cf6aceaab6a44a7i0,775682
8474,27954,40b530f6282f4ec321caf26d332c77ea408560c641cc9eb5840bb98bf98a444di0,775672
8474,27550,642d700fd225060b6ef1b47b25ed460f78cd8f05d2916ba1fca674030986522ci0,776627
8474,28171,c453369e731a1185381b46c37abba7b13aee59b863f30003d83aa2c95887116fi0,775705
8474,29821,db458ed8aaaada0d8c25e0ec9519393ec3100f5613d037dcdcbf0a9bf430fa4di0,775676
8474,46954,f914c13119382d7b57f757ba2c31cbaa85e9accec64cf4b778a92c12caa5aed9i0,775850
8183,28698,90c4212c0556d726fc48152aa85748bd8cd964bc7a757225b7192759dcecc7d0i0,775673
8510,25979,bc600ff4f269a4e837fd5c714a7671f07efd70e7da05132e7474330270490c02i0,776289
8177,26111,4a19a6c02a21f4093ac5af6d48b163393c1bab109e51368d0a27c6ceedda3457i0,776284
8776,24662,3f9553594dfdc1465def9c3173593dbb1ce9aeed415bbf94b0e7c295706adbc6i0,775702
8382,29040,62948f921d42052161afc208cda17a44f058a77c5cdc4546a8987bf7eb059ed8i0,775674
8113,20477,b2539cb23fceb23566dac43acfa2647f32c2a610c55e96cf546514b053fe549bi0,776293
8113,40146,0c2ad70d07249c0cba6dc9eb4854593fb4ca8b0baa17e4328a36e6dd00a126f6i0,775784
8350,23825,e24816dfdfc3413c70c6658538bac6e888969101cf741448081b1d6a56d5801fi0,775967
8215,30672,edadff959e478c125a3b3d46293106f161733583a7ab0ecfe8cd762754594e89i0,775680
8118,31672,473718cbd6e2ed93d8ed65c9059259e3d1b094a038d827631ef7ab986f54f6cai0,775682
8134,21714,66676770a52b10e8ec9dacb69d2e6457002a1cd342a1f87283ffa9e0a86186d1i0,775642
8562,19164,08571bb8c794c4001b9c08598db1da61c7e0529439fda4acfd7de6b81339a938i0,776056
8562,19518,806fc8ef2844d5527f1d170674d4b0fdb163845828a2a3f24394bfbf60948c1ei0,775624
8562,19536,e9cad37d352968035c6731b9176007c554c2b76cd8114da947a9a8e65cb3ea9ai0,775625
8064,27959,26da331f455a10e0c2e367500ba353e0edff5a7bdfef3af3fcdb1ff4a48f5050i0,775672
8628,26013,e4d927ccc47bcd5a1a3c82dc1aaa8f079ddcb7a03b938c5f3d10719090a0b0b1i0,776552
8264,28116,0b221a824d72740549c37154057e050c02074352bdfaf3d499b8d26d4df767eai0,775672
8446,29167,6dcf5cdd0bd626f97ac552c083a357d14a2a5e75bfe65eea80dd19336f2f9e7ai0,775815
8446,39104,e3acc9754d813080380c09f3dcde6417e3ad70c36c4aa224a2b4d9ec8fb354f6i0,775783
8158,27035,fccc275cba757310b57605b1c92ea904479b60a8add95a7e2c2eccf7b022ddd3i0,775671
8204,29084,475964f5fdc98e7be5afbdcc522b117a688cc574f948f7d8af8d4f683475c2d3i0,775674
8405,27551,e1c63e939b44b1e871cbf105fe1f82d5e88379ffeeee472f6ac66bb71ca10955i0,775851
8650,27352,682d92a1c1fc985879789dc04beac790c931be861a153fc8e7de2e45b8789185i0,775702
8650,31781,533dbbdbc8d6f959bd9478f663ab15dde7db2dcd645379542cbc40858a14e36bi0,775683
8260,27444,989c56e5ff66e407d9184b6fd992516f1b3f29fe9149290bb8b42181484c19d7i0,775670
8260,24433,0e057f939287d73152f9189fff83ed0ff0dc0738b928baecab200bdde00c8000i0,776661
8261,31687,ca5f203fec9feaa418cfece11bd7391c1ea5a493a3349a14b9a6e115812d3de4i0,775682
8308,31623,db6d21c5bcf03a5bbc65706413531057df92e277a7613bc8bee4791e80cbfd75i0,775682
8333,25739,d06f7a7871d4472f67de6fe22270c07508a1158d42c1b94da41a7150a82120fei0,776293
8444,25700,43c50761988964695d61afc85b077bebebaece7f101bb87dce618af7091834cbi0,775815
8349,27130,155fc590d604b0c56923f8ee862966adf4507d73a6afbaf348cc701f34d6c91ei0,776622
8495,33422,18ffec35b0576728c8c6b3a9c37c0c7a9c77cc9f09fc9d576c77fc7ffa263fd5i0,777281
8495,34218,4180e116edd8d0811272437868073e3371b348aa460a13b192904e760d0a64d0i0,775690
8495,36003,c64c2b6565b23eacba64741642306c7731ad8e78f35494238e46aa6aa79f92d7i0,775775
8495,38465,a91b3103f4bcb95511eb7cb9368e4e54688e5aa12ae5bb6f89738ffaa9a6d546i0,775793
8495,38860,f6ef80c19281f75002ff7581a56d9037056fbc7ff25f9fdbb2e74dd8a69d5c7di0,775782
8476,27356,569741e03f6d316033dbd1a82a80d9377032694cfd3a1919c358870ae7685f88i0,775705
8168,31691,5c5e2fb425402c5b78c006328992fdc12f555f040ed1571e77b7204620e9b7e7i0,775682
8719,29552,574f2b4c0ad338f00732fc1fe30ff79c767383d441de759d19996d1d1a706e59i0,776466
8404,21694,a09f18553d5e3ad3dad5ab35f477323fe5e88b12de2c12db5feddcecf52e958di0,775642
8404,46232,88e40694875ee8240abd2aafcb2bf6c5c570559241f3eb940160c402a0642810i0,775842
8245,27205,dfdc6c8ac3872e5742645c0ebf9af080abf975b0849f9492683a672c1c51ce7fi0,775670
7915,31638,4028e37fd11dda74fe44ca104dca50057b7972b751c267a94b87a62c6136da8fi0,775954
8228,31611,884d621243b620753761f0639546957aded99575a7f2f0354d6f18a4d6638360i0,775682
8705,28135,dea0383ae9cd5d79309a78b9e708973c4149e3671314d144d1e1cb3ae7f8c614i0,775815
8705,168144,34f1113bdf5047e37d55a243e81567497401af1c0f94eccec12f6e4cac9fbdddi0,778044
8679,20192,50ae6dab5b0674f697d16e81e9f5ac20cf408158ebc0729eb3a45bbd27e8bb7di0,775788
8400,26529,0a6aaeb3780eb225eee08b53020277c328af7e3788e6c290fbfcc30543495430i0,775668
8674,30204,0bc544061088145287ec05d959e98296c2e00cc703618a93b602fcb2733e4266i0,775679
8614,31872,859f053bd106dfac3edcf38e999c79241f6ecca4f11411108ab0c0f79dad2fffi0,775804
8614,31973,8881f2b3252378755c08b7036f2475527cf26869ecbb6a5216a50f4d60c5a8a6i0,775684
8233,28712,f715c2394b93fcdb66e057d87fa46fac1d27884bbe32bff95ffa79e1cf2068d4i0,777542
8622,27882,861ae9d4f900468854b8f7ca2eb007412e219be373e49c99b42d7561d8bb4f0ei0,776606
8399,31667,303de88a0d2ab5ffbbfd41053d6c1c02f2b0b46cc1bd09b9e703757538c585c6i0,775682
8399,35839,2eb3cd8e50309e33d5d0def61146a198240550297e419ec4f8c9aa011650d713i0,775775
8432,24802,1f95d88fc2408403300b98d15f283c4b2afd07d958db350312561e487f7fb7bbi0,775661
8656,33382,2c0e57ddaa5b8a662b83148ba5006918dd0ad6d195254c7514af50aadc445679i0,775961
8656,34203,2957117ece8368e4b2a7c73193bd62e8f819fcbbd4130a8837b18a36b384b2c3i0,775690
8656,36103,6add5f6960cf222e28a38e11255908a727db01817cada2fefbb0c6c9afcb8e1di0,775775
8656,38468,1cedc4f8b362c1bfc1e76b37a5934dcdea8102712578dfa27e4358d2a513b052i0,775795
8656,39032,4687063604ea907235a64d4f98d84f7d2025ebc3798675cc5ae3f156caf95d7fi0,775783
8596,25487,02303e06cec8f004b293a6f8aea75378429a08448c79db3951eb9bda4324ab17i0,775663
8292,29458,731ba642584134d94c97365fdd2b8f114c3c8e846fa7f81c5fe3827e7a0037d9i0,775675
8598,28922,7760e15f318e52780088669c57026eeb06bcb4350262b39975c7f5c6287b54c5i0,775674
8691,28891,36113c82e2feb1bf8e133d8de21d842ea6b977e4d459374ce6329859f4a2542di0,775674
8691,34872,52a504faf3c5c2f10305a17157a2a30a762c44264fcff20fed260068491b5908i0,775772
8391,31239,ace11bfda2dd9d0d3589702bb9845ff5e0a8f34e354fe1e077cb371a996297f7i0,775681
8391,31605,c307c9fb41cf1af479e686194e0ff0bf0c1a50f90fa03597f1485057ef692157i0,775682
8132,27329,dcde66cfd19715873137407245452a80c93fe439ccc45635de15111f1235e56ci0,775705
8001,29130,54b710169d3a1e3ebc399e622b9d2ed9e86dfe311f70c8bf6ce71cb75e1e5e47i0,775705
8234,31630,dfc966e4f14e3e003a4cfb535ff34d5a86e7536bd742382d1f99b3ed0c31937fi0,775682
7996,21111,474b0738f57184fdb90381ad5c9bc1f01754047c76ef793aea406f7393dc9a0ei0,775641
7996,17981,dc9cff9e2455020925f947ab433b8b9d04765c67fee5818121ba87519ab40728i0,776619
8626,31318,932c99780967b11587598d22fe5209cd9af045d72dd47fcbebbf4339d6ceabe0i0,775681
7983,30119,db33de5e68ead87f8a239017d2431df4aa9c2ef7e63848f169939b3ba644f8b2i0,775918
8439,23786,358fff7b662952b0380e54eb880139a16291dffd1258cefc3afe2489346c2d3ai0,775655
8439,32626,620bf718b4a769737cdecee2828d09b64d29a1b8bbfac08c07ca87cb024d2fb4i0,775777
8486,27555,d1d7efd245cdb4145bc30b28971d575b343d34babcf4a1831fd3bc3c73c424dei0,775671
8486,28966,97d4265d8056e1fc07a91d6071210a97b402d417c4f637704d836e6bb7b56503i0,775674
8632,26805,d242d83f01f7264e8173707a80062cd351d9c7d18370d03ab5c08756254010c0i0,775669
8576,23494,1bca5bdcc31f914217c8c1e09bb342b8b8bebea238f463ef5dceca2103880bd3i0,776622
8007,31593,46a9865ccb04f238a1e33a5d996fea84f962042d0101c72ff9111a37f08e5043i0,775954
8345,31622,5ffed6c04eedb8ae284159cf83a86719299d9fd04247cc4555ee2e5faf26b873i0,775682
8139,27253,6b52fa633904cc449b8a08bc354b5141c89c9bdc9b36e9a868450bf15782b027i0,776106
8369,19728,c5c55f8766005ce89c88a959de2ddc76e0e34f9de10d8cb32e0f2db0fb99968di0,776264
8369,172688,3ab91d5c41b16ad11d37dc255344eb7d80cc33bcab420af1a32cb5dc241ed0a0i0,778122
8649,33028,9651a2680099f07a9ec3e3a40038cf412b0b10babbf44e969d7a33bd4457119fi0,778163
8649,36076,38aec52845f59e9d60917950502be6aa841f94ddee63eba155cef18957e000f1i0,775775
8649,37315,b833541f6fe48ff5a835087a77d18768a5ca48947e99a341faf1bcf7a8d46f6ci0,775779
8649,37638,d9ddca2d5c9f4aff110951d66716a5dd0caf71fde558b77466e46bdae21e5354i0,775781
8649,38075,982c679c81c3f8f7ec512cc173bd5ac355b1099ae8c51c825cbf43d026c861f4i0,775781
8649,41259,e9884388db0b35784647f99ced35f0dc2a2dcc2fd714b81ce29533c4aa0eeb1di0,775811
8649,41262,9e538642cc5e70e98e3c1ad4b62a92dd4a2adc3bd5ee682983a5fba52428699ai0,775811
8649,42103,725643ac8d5217bc5df258898f183957481a77d3a00d5be47ff941f6c23d63f0i0,775795
8827,24152,bdb40ceaa02c94865650012dffd03c1c708dff739ac687444fbb4ce3b5227b5ci0,775657
8223,27182,bd8fca76c08a1b6543242ab34c468a91896cadf887c682db425d880ab343a9d8i0,777542
8558,24616,de88dd6f6ea9911c8bd2cc97034304e6897ad7cfec64715516d69a7eff378e16i0,775702
8307,18034,13b338938d01ef74eee2dcefffeb088433363224a8f45cf375a9831201f53c8fi0,775701
8307,26497,a3bf4f857d46595c47e68b482b92f2ef8b12f5c22883f7c7f373cbe09f5fa6f7i0,775680
8309,27208,3d34c94074217fc939c9c2957bae1407c5f565ed279ba8cdcbbe5eb6825a06abi0,775670
8321,31621,f0aa87ed2ebdf27fb5f110effc153b8006f91203cd56c95c8b2382d735c47170i0,775682
8194,18851,d19dda45d1b83519e11b42fcaf7845f65c7fce163d16113340d5ca21d4be503bi0,775611
8688,31456,f3bce7feae792288c321533bf9c6e2f86c4d69b5611519cd5874d11f4679e0d0i0,776638
8402,18615,de8a6516f930936ffa59c4913164fb2a9b26c0a2dd159f1a92a8eb51e5f62a51i0,775605
8270,23979,1a340d5fb62cfd8e40774e4f8468e118393fa995239829eb3c976e99fa63607di0,775827
8756,14139,b771dd3fdd0c4096155baf5c52ced17ffb9d3f3a0808f754714719911120f85ci0,776617
8548,33937,aca4bdbb08cc61e482ab27ce1763c46c4df0b9944a1bfb70500eb7f550e41ee4i0,776574
8548,34070,71c9e3bae0d93cb7f99c3dd74dfbec5615589565d8a755027fbb40db46c7fc35i0,775690
8548,34204,06896fbe97c6662909be851148ae5952ac811a6e2bb16dce16ee5987fc033ec4i0,775690
8548,34558,ee710152d882c92f5359b5900a9cb0175cfb6b7e6ecc124df1a44e34b8ed935ei0,775692
8548,34567,f6d1c04cb1353f256e225d5d8ad397d16e04d399a2ced1b041f8bae547ae1c83i0,775767
8548,35100,43a91aef3ca8cadaf1503f8a709c3611b03445d32bc69d863062c75ed6e7b4cci0,775773
8548,35957,88f21848886f95acd0ded455e93d150556b22e40a8de4e7f20f70c4989c8d1e2i0,775710
8548,36109,8b52169a9bc881c39d44cff382c3a4e713897fd5d477d76328f34ac3612f6910i0,775775
8548,36557,22866f4f06cae108f60d7ebec4c47edd8fa9c73ca447a169a41349fcd7b8b134i0,775777
8548,38605,670a18a90e940e690600cdfeba02237300780f10fc517863eb8625227bc144eai0,775782
8548,38991,1d347b6f1bc55b5bd94c6f3e94f63b59a81ae6b5fd62337d2943581b20107237i0,775786
8548,41855,143671e2525a6464afe885d1fef8484cbd8a8f7ccacc3703c0a6588f9d4dd162i0,775812
8548,54947,c27a6dddb1e1d39ce2232dca9bdc4ed8e1232ca0c08bb94c768ef9137e9b6c01i0,776021
8548,61638,ed6720cf9aeb424d97bb595212f49535d798fc33a5ab80b3b76b8d5bb891fb3ci0,777586
8754,26019,fa742cbc2cde291429ea3c24008a9228962279642f475e4bd95ca521721b011di0,775808
8323,31609,09aa8dd01e12ad1db44875088240e6e393ef741fc94f2ccee265f740cb40a85di0,775682
8635,31995,b98442844feb703a267de12e189e38c75e640f3dbcb63f144043605c4f3cdbeci0,776465
8514,33494,4c84a64c45ae9e238818224c7c26eff68616d6e451d2e3d4b8e2840c656aca89i0,776110
8514,34104,94538f1917e3c4f0903938507d816748b9510ad92ee6c2a6e2c06bcd12399f57i0,775690
8514,36761,fe63650f38f2693407754f18dc38877675142be48bd35bd9e6d4376ad96e6d25i0,775778
8514,37539,fddeb9d7994ff8491735c66c8ede7c563e31e33051c060bb3bc1d626a9835a7ci0,775780
8514,37773,70de28c348da54199e3628ebc8fb35f8c010267377da5f1676a9f8804e6be8bdi0,775781
8514,40812,a8332909a0e5dfdb387641b1362e68878e8724ce4678a44f071233c19a928b02i0,775807
8514,43650,8102933946c00a0b236cb0e596ed60ce702f010020e0e769f07426eb766dedf2i0,775816
8669,34100,38716a74ba2882ee0db847387e9b48edc3f35f04052a1bf95f913acf71536355i0,775690
8669,34150,1b7ce73f56e48dfb284de70f7fa14d313d8332ed864c85151539c41bc4f2208ei0,775690
8669,35094,c8951e9cc435a599794c2aaf2d9d7aa8f92e9e31f9f210f95d7733e715e21a41i0,775773
8669,38536,853ee6051dfe4ad68af56617ae190861f47db2f2bca8f292b87ea77bc5b5349ci0,775790
8669,38933,8d1b50cc97f24f3ab4b54e158649f8a498400c7ec95a49988b3f6db36949665ei0,775790
8669,39001,947dea8325e804c8314c91de3268a6d1f6f0b4d4ba6542c09cd63d780317139ei0,775783
8669,39257,58af93a08e411ee4a3ece54b1be8521e2529728140e7b6564c4d95ff634d3ee6i0,775790
8669,39349,a315d9a7fc65110e8fb8796adc3b6a05284286a68a6d01a73edfc969ff5ae547i0,775786
8669,39367,43947edc0fa3698df39af9e29dd4ae07809464a213832a6b6f2754905a5ccfc0i0,775786
8669,39519,a6af61367ac346c60d705ea1249b62086a4306adfec84fc73d6fb8efdb34eae8i0,775765
8669,39701,b36e54bacebce6d554dc7d574ae9444929b1d384ded9e56bbbc56c6a9db4e650i0,775767
8669,39805,44c7a42c5531fc6dc1ba6715f097dbad3c2030fe850973fb5e8f9f3e15b9d767i0,775977
8669,55107,621a660f11d51f206280d4f606d8f33e54381849fa21bcc63dcae4f3e72c7a27i0,776022
8669,56550,db97d48d11cace57a50b5b6b5e6b24ed5b6cdf1144fe57e572002f1bf3d702f0i0,776048
8652,33763,c6226e28cda0554a41783dcb05f82c2d393014610e637d16817198e1bb4c25adi0,776068
8652,34128,0f89afc489d032ab363bd89acecffa067ed2a9ab664ebb247e075274a4d6d670i0,775690
8652,34358,e4e821258b4ca47ad4c7ae84ce0f56887ca496cd1c461379b6ce41fdd3f2f181i0,775768
8652,34505,722caaa2786a807273aea718c04db19aebaa389db12255813d0e42824c288b83i0,775691
8652,35515,e82c72613bf8bf4476c489be54a59f7822bb23e593623a26269b22938376f688i0,775773
8652,36280,17f98b060660a1a843b9f4ad52c825c3cf7cad85211302aecdde7938d09bd06ai0,775776
8652,37227,f647f20b2110ba1f3f1238778d6f7faa5e4892a5e4a71f0c7a2275c7a8beffb5i0,775779
8652,37732,68abc8d55431356aa76017b734aca9e2fe7456fcc906dd594702d2fe29d75273i0,775781
8652,38894,7d51ce5a8c36cb10d7fb3a71641179dcdbb584029aff182fa6f75d17a530f0fei0,775782
8652,40969,d94b453f0501893227d2f6db8d2fdcafbf5b866bdb0f9c24a1488e9dc8d7ad8bi0,775809
8652,41444,d8544afaba6f386fa41985a4eccb6da57524ec67e8a59b3086c2f50435e02de1i0,775814
8652,41612,e9ec6238eb9cbf527db8c3c3a3ec0d1bef8cae6e8921d5235a600ac3be8c12e8i0,775814
8652,42125,7eb4efc6684a60d7b42ecb2acacee5f44dc00ee3204af853045ff5043cf6fd47i0,775812
8652,43177,60caf46c29e3af0e4ed0cb091ca54e139c0652eb326550b6eee645a20d05fcddi0,775813
8652,57453,41daabde7a7ddd22aa33bf2eba040301103cc9582d13c6bf8ddc6560424b6db8i0,776066
8821,26065,a6482ddae58aaf0f6aaed57af03b0c9e476b23c3d15b97406c018869033ce00ci0,775975
8434,27227,68be044025ef26174e8b6513d0af1202c7ad923088ec2aa2ed838285e0cea00di0,776054
8710,24966,3687f47d21da698a0e344e6893b852abdd41d2ffb912b04616220677142dbf5di0,775965
8440,30082,8c1070858ea84242cbe9fc6235105d18b6cc3677ff6753e4c1928a4eae110a17i0,775678
8172,31644,0bc450e52cd0a25650973cb0ab38231b79a02e9a63697b03b26fc65bd5fdafa1i0,775682
8189,31686,5c12464d85235cf9048e392360885ec44da14d2fe41b83c1a47060e83589a7e2i0,775954
8265,26801,d51e8d8ef11b28518523e5b5a19bc7287114c8e56a1f0626979ae1b118ef6384i0,775669
8362,29368,527e51caa060b141e306cbb23c54e120bdea53f03ef1cf385327776b8cb86abbi0,776162
8153,28010,22a83b0e37ed1be260b5eb9d3cca0da4aafad36b5889ea13baf72bb0dc4009dai0,777549
8379,25993,4046fca1d5c2583c08a5a4e31ac733f2d182c982ea1a513f869e5575c63503d8i0,775916
8647,33384,972e14fafe08aa1be7e9d3e5e94e6ed70d2bf641ac964ddaf7da7e692ce00e7fi0,775689
8647,34036,16b2b2a152c0ff4c37acba96b42aa310b1c184de9e3d9fad03bd32e1162ed70ai0,775690
8647,34777,502e0b87e80529d586112c70ebf44ddaedbae667894797dfa0050a077323ac07i0,775771
8647,38469,750d9184f628b0e0d5e5ea8bcbd4e65acc76aa95d03abb55ed5c629934d05a56i0,775793
8647,55551,2f36ca720c1e660b151ccd9fa21526dbb7f54284044e7fd08d8a1c7b52db1f72i0,776032
8272,31597,fb972663256b1d58de45888417aa4ab178ac48db115c2bd87f816429db341847i0,775682
8673,24165,bd609347f679d69eab30d24ee4f869b0a118a251a760c5bc25fb579f07028eb0i0,775657
8000,22730,3b6d11f460b060ecc0ab8d7eecb30a0ee22846bcf02e25ce3d07f11ff0e8a65ci0,775650
8406,32642,5854b8d387250c5cc96ecdbf5dc213c917bee94a05addee4573056915d5e84aei0,775685
8263,28152,640d9e0bff10775f98a61008d6eb9688e9da6f49d225fc0e7eff6bcf5d774148i0,776109
8251,19017,dee6765bc116190b6538c58d973e3af5779d4f51e0603bf6f4e3e9b88d90cfaai0,775616
8454,33547,c3bbf4443cb4c1355b9e4f3c9bbb22325241cebd2199b7e6d4525ec402988475i0,776110
8454,34049,cd7ef9bb757c4982d128f2a7ac1236630d4f718a54e862088aebea8666745420i0,775690
8454,34761,147d38f516bbd9df94f63c43061e8db270ad21fc6efc35e17786a1bd11b4f2cei0,775693
8454,35082,8beb8db68e4fc704303c39f51e0bfd258bc5695e47fd283ee945dbb51da70fe7i0,775879
8161,26760,c2e4e5288dcc71c836173dcd52f0a8fbe33dca3225ed3da180e231352658f6efi0,775987
8285,27201,08b72a3e05006091e9ca3ac3ccd5e4b7e31cc42c7b2094d8b1a387b8eccaf361i0,776285
8547,27325,cd7158eaa952df8623caf4a67feca6b4a2495168f7a13fc294be4f723b4a9e69i0,775670
8547,26829,0baeb9768528fb761bfaca17d982a5e557bcf4e1830d055b0e7cc8c7226f5bebi0,775697
8095,31606,8aab62d0af25356eb4f2e0b03ef786f284c4650bbc690e55b9e25ff3611efc59i0,775954
8425,32639,4e1856836833900a3804df06c90cebd1894365412478e6a1428a1f500e79496bi0,775685
8800,18158,c02ca63a2cdae722929c5231ef39d8aaaede2807168cb0c09272bc714755c0f0i0,775592
8282,26786,324196d5c2feb44b9e3bc891f5427cc44b52af17046631d40e7a863528733c50i0,775669
8282,25822,f3a707257b297a613ca66acbed87fab0bc11b7a30eddfa2f538cd5537029488bi0,776272
8729,21685,9df9bb01d3d746799e4d7e20f400c91aacfec0f81d957720625a1dae8182c262i0,775642
8729,20189,f949c6c59849103240d410137e9ffa756497079b820de9645be89b8a54889e54i0,775976
8729,21612,b054e2bb36c69d571a4a42defd38b544d4c96952204d8c4534386a4d6257400ci0,775642
8729,36322,1d2d4d762d6d9740a692055778bae68d785f574cef3de584ba82cea2963bb29ai0,775776
8729,36358,5f27d4ae3b850a68a872878064b79e4b7aa9fc24bf2d649f2b3f424c467312c9i0,775776
8330,31649,00f5e071f51af07c582560992e9a1f160c05a4b6fd515e3438332790cdcd27a8i0,775682
8330,54523,18ef0920fca553a46054c7bcbfc906d914fbe2be7818d418d89190cd53ce28dai0,776673
8506,24386,d198da7d9a2f678a27621683577eca631c96e446e8e007fe37ac067e7e6599e3i0,775815
8537,34127,315b5d67558fd969e5111b004266ced498abeade26f9d20b925a55e838ddef6fi0,775690
8537,34164,2a42b47be96185c537cac80c046e2f2a75659d49029f925e6dd8367b2a82979bi0,775690
8537,34404,735d34c8c0d737f9e25cf40233c8e7f2bb1d4515bfac291b57b8fbb52d21069ci0,775691
8537,37232,6c92ea3c87110e87359f7fa1c9670e3d1af844a6bc68cc8fdc26a7d63e156b2ai0,775779
8537,38833,9688e720335f9b69b49168b802dc68b24e7a1707d05b3199ce6ae4021844f511i0,775782
8537,39244,8afe32f51dae0cfc3124f107d650b3ef9dbc49bce90952fc2c4d5f864f374d66i0,775790
8537,39364,ce97cbbef97adfcd78e3164ab97ba50fe2dd2990e7527087f7893b4cc840699fi0,775786
8023,27375,e3a6237467d52777aa355bea02071701727feba56a9a1fcc93fa099503d6f698i0,775705
8484,25670,53428e748418d4bab180efed3463853cc35ece86179214b6e8accac447bfd985i0,776068
8157,31639,4c8b2c3191a901c27f5c449aba9fb66f0864ecbae97b4c825a1722d8ace18c91i0,775682
8624,31900,ceeea0f129fb906e3f443c2639ac4d8c9d7f9942336cd39c2688611374a62906i0,775684
8624,34666,264a4511c8d9dcddef74602b80fc0a83dbdd8b534a3583a6fd32090a02729ddfi0,775770
8624,34853,63abc5e42064d007b6290b4d66e2e951b1d42759ccdbeba9ee30a222101825c4i0,775772
8624,35599,ccc41931f78034c3c464f68cd4d5213ca2faa0f8cdab644c7162f51c1417f1f2i0,775773
8624,41890,8aa3445e7eb2a43fcebb39a6aa92543d7d526bdca89900bfe850ccade77197e7i0,775812
8277,22113,6af5f28d0cf9fa1a00bb37f4cccd3eeafff6d6226068fe4af9807dc6158d2d3ci0,775647
8277,22705,d4c3087bef405c3ef95755e3fdfbfb886a4d95eb670911779b52c01f4a59cc65i0,775650
8277,21816,c05c028ab7407b885c22a2252ea5bb618f61cf635f26844f11f562000049dc81i0,776581
8277,21953,57828ef24bac2e1f2f6641bd8655d711b8b4ed75842e4870d5f295300b676f4bi0,775646
8277,26495,f881f1b8d5569da073cafa6453480dfe4f6edf1f157f90bda034b4160b59c6edi0,775680
8312,27103,6d51d3378cac648dfa05219bc4ab09e4c0b6879dc67caa7b7b73e1bb4d71f9eei0,775670
8524,32524,a6fd67a5ce04532ae9a4212424c12895e64c786358d75fe22dce00237ad8f52fi0,778022
8290,17879,a630eed3768c704c3c8b87f75d1fce6d995446578ebba0222e9036d967588749i0,776827
8290,18325,1cb2486b8352bbf49d58fb7595984931017bc9d7f4d5489361171fc369472459i0,775594
8147,31660,4ce15b1764ba8820a5062c7e5c64ef28410eeae05bcb61806e63890c3f1e6abfi0,775682
8288,25743,88a6bac1bb5df4bdb912bcab85fa21e094a634f07d8bd20d4bd26b985226a3cfi0,775664
8703,31237,9defd8b9ec4fb69c1ac59920092387e9b7732831550b5aac210397a0d49fb4e9i0,777434
